SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index,$41.5517,0.1994,0.48123567032701814%,up,0.27%
FELC,Fidelity Covington Trust Fidelity Enhanced Large Cap Core ETF,$26.7588,0.0000,0%,unch,6.15%
FELG,Fidelity Covington Trust Fidelity Enhanced Large Cap Growth ET,$26.4800,0.0472,0.17846879820926223%,up,4.95%
FELV,Fidelity Covington Trust Fidelity Enhanced Large Cap Value ETF,$26.7829,-0.1000,-0.37369207772795215%,down,6.78%
FENY,Fidelity MSCI Energy Index ETF,$22.7000,0.0400,0.1784121320249777%,up,-6.39%
FEPI,REX FANG & Innovation Equity Premium Income ETF,$55.7400,0.2600,0.4658663321985307%,up,7.96%
FESM,Fidelity Covington Trust Fidelity Enhanced Small Cap ETF,$27.2445,-0.2251,-0.8271204377014061%,down,8.40%
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,$54.2066,-0.0084,-0.015516018441896205%,down,19.71%
FEX,First Trust Large Cap Core AlphaDEX Fund,$89.5487,-0.1400,-0.15605841043361948%,down,7.77%
FFEB,FT Vest U.S. Equity Buffer ETF - February,$42.7900,-0.0700,-0.16370439663236672%,down,17.98%
FFND,The Future Fund Active ETF,$20.1850,0.0198,0.09761051432853333%,up,31.26%
FFOG,Franklin Templeton ETF Trust Franklin Focused Growth ETF,$29.3321,0.0910,0.31079234972677594%,up,13.83%
FGRO,Fidelity Growth Opportunities ETF,$19.0400,0.0232,0.12143417953415335%,up,45.17%
FHLC,Fidelity MSCI Health Care Index ETF,$66.3300,-0.1000,-0.15028554253080853%,down,3.98%
FIDU,Fidelity MSCI Industrials Index ETF,$60.0300,-0.0900,-0.14997500416597234%,down,13.55%
FITE,SPDR S&P Kensho Future Security ETF ,$54.5810,0.0170,0.03135964345930072%,up,23.42%
FIVG,Defiance Next Gen Connectivity ETF,$35.6650,0.0512,0.1437394722066255%,up,12.69%
FJAN,FT Vest U.S. Equity Buffer ETF - January,$40.0500,0.0034,0.008506379784838628%,up,19.33%
FJUL,FT Vest U.S. Equity Buffer ETF - July,$41.7150,-0.0400,-0.09590026372572524%,down,18.55%
FJUN,FT Vest U.S. Equity Buffer ETF - June,$44.2500,0.0113,0.02557643165773755%,up,19.34%
FLCA,Franklin FTSE Canada ETF,$32.8000,-0.2000,-0.609942055504727%,down,6.25%
FLDZ,RiverNorth Patriot ETF,$23.6656,-0.1338,-0.5644593129458617%,down,5.72%
FLLV,Franklin U.S. Low Volatility ETF,$51.6610,0.0105,0.020376558806748716%,up,8.44%
FLMX,Franklin FTSE Mexico ETF,$32.3755,0.2558,0.79404250828033%,up,16.69%
FLOW,Global X Funds Global X U.S. Cash Flow Kings 100 ETF,$28.2721,0.0508,0.1795382897210795%,up,8.02%
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,$48.1300,0.1000,0.20790020790020788%,up,20.20%
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,$47.6600,-0.0300,-0.06284038542103058%,down,10.20%
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,$37.5300,-0.1081,-0.2872753751056355%,down,10.06%
FLRG,Fidelity U.S. Multifactor ETF,$28.0200,0.0400,0.14316392269148173%,up,14.46%
FLV,American Century Focused Large Cap Value ETF,$61.7000,-0.2647,-0.4300764291470611%,down,2.08%
FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,$3.6400,-0.0205,-0.6029411764705883%,down,-62.76%
FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,$39.2039,0.2490,0.5922705130156797%,up,43.88%
FMAG,Fidelity Magellan ETF,$24.3700,0.0855,0.3520054015331791%,up,26.43%
FMAR,FT Vest U.S. Equity Buffer ETF - March,$37.9316,0.0165,0.04352758065792599%,up,18.43%
FMAT,Fidelity MSCI Materials Index ETF,$47.3210,-0.1400,-0.2959205242020715%,down,1.46%
FMAY,FT Vest U.S. Equity Buffer ETF - May,$41.5900,-0.0100,-0.02406159769008662%,down,15.51%
FMCX,Northern Lights Fund Trust IV FMC Excelsior Focus Equity ETF,$26.4009,0.0222,0.08400404127549921%,up,15.10%
FMDE,Fidelity Covington Trust Fidelity Enhanced Mid Cap ETF,$27.1996,-0.0600,-0.2204261572373255%,down,8.49%
FNCL,Fidelity MSCI Financials Index ETF,$53.1300,-0.2100,-0.3938484621155289%,down,6.13%
FNGD,Bank Of Montreal,$5.7400,-0.0500,-0.8802816901408451%,down,-88.61%
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,$91.9661,0.6269,0.6776938302727746%,up,190.90%
FNGO,Bank Of Montreal,$46.1300,0.1700,0.36630036630036633%,up,207.21%
FNGS,MicroSectors FANG  ETNs due January 8 2038,$37.8900,0.1100,0.2885624344176286%,up,87.19%
FNGU,Bank Of Montreal,$233.8400,2.0200,0.8565492091761013%,up,372.61%
FNK,First Trust Mid Cap Value AlphaDEX Fund,$49.4455,-0.3486,-0.702397743300423%,down,7.54%
FNOV,FT Vest U.S. Equity Buffer ETF - November,$42.6900,0.0100,0.023446658851113716%,up,17.20%
FNX,First Trust Mid Cap Core AlphaDEX Fund,$101.4200,-0.5400,-0.5304518664047151%,down,9.79%
FNY,First Trust Mid Cap Growth AlphaDEX Fund,$66.3500,-0.0583,-0.08762740167469041%,down,13.71%
FOCT,FT Vest U.S. Equity Buffer ETF - October,$39.0700,0.0100,0.025614754098360656%,up,15.13%
FOVL,iShares Focused Value Factor ETF,$56.9199,-0.4212,-0.7370929976165227%,down,6.17%
FPX,First Trust US Equity Opportunities ETF,$92.8800,-0.1100,-0.11786135219114968%,down,14.81%
FQAL,Fidelity Quality Factor ETF,$54.2400,-0.0100,-0.018474043968224642%,down,18.29%
FREL,Fidelity MSCI Real Estate Index ETF,$26.2800,-0.2400,-0.9188361408882082%,down,-0.95%
FRI,First Trust S&P REIT Index Fund,$26.1100,-0.2532,-0.9769724657365106%,down,2.64%
FRTY,Alger Mid Cap 40 ETF,$13.2800,0.0031,0.023285335496616114%,up,11.69%
FSEP,FT Vest U.S. Equity Buffer ETF - September,$40.3700,-0.0100,-0.02481389578163772%,down,17.56%
FSMD,Fidelity Small-Mid Multifactor ETF,$35.5500,-0.0600,-0.1687289088863892%,down,9.53%
FSST,Fidelity Sustainable U.S. Equity ETF,$22.5702,0.0249,0.11030535534715177%,up,19.38%
FSTA,Fidelity MSCI Consumer Staples Index ETF,$45.0600,-0.0200,-0.04452359750667854%,down,-0.60%
FTA,First Trust Large Cap Value AlphaDEX Fund,$70.2800,-0.3300,-0.46861687020732745%,down,1.16%
FTC,First Trust Large Cap Growth AlphaDEX Fund,$108.9500,0.2100,0.1926605504587156%,up,15.61%
FTDS,First Trust Dividend Strength ETF,$45.3100,-0.0554,-0.12214858029836004%,down,2.22%
FTEC,Fidelity MSCI Information Technology Index ETF,$143.0600,0.6100,0.4274702172389629%,up,45.40%
FTGS,First Trust Growth Strength ETF,$27.0400,0.1300,0.47952784950202876%,up,28.23%
FTHI,First Trust BuyWrite Income ETF,$21.5500,-0.0200,-0.09315323707498836%,down,7.14%
FTIF,First Trust Exchange-Traded Fund First Trust Bloomberg Inflati,$21.3101,-0.0125,-0.05894196809589151%,down,7.15%
FTLS,First Trust Long/Short Equity,$57.9300,0.4700,0.8138528138528138%,up,16.50%
TDV,ProShares S&P Technology Dividend Aristocrats ETF,$67.7511,0.1200,0.17738359201773835%,up,14.78%
TDVG,T. Rowe Price Dividend Growth ETF,$35.1497,-0.0200,-0.05696382796923953%,down,8.93%
TDVI,FT Vest Technology Dividend Target Income ETF,$21.0904,-0.0001,-0.00047596609217559347%,down,5.90%
TECB,iShares U.S. Tech Breakthrough Multisector ETF,$43.6800,0.1300,0.298233539802707%,up,51.46%
TECL,Direxion Technology Bull 3X Shares,$65.8300,0.8700,1.3339466421343147%,up,166.31%
TECS,Direxion Technology Bear 3X Shares,$9.9300,-0.1200,-1.1988011988011988%,down,-72.29%
TEQI,T. Rowe Price Equity Income ETF,$36.3300,-0.1327,-0.36470572068543794%,down,3.41%
TGLR,ETF Opportunities Trust LAFFER TENGLER Equity Income ETF,$25.0916,-0.0147,-0.058683103258309444%,down,2.45%
TGRT,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Growth,$28.9400,0.1231,0.42595155709342564%,up,14.19%
TGRW,T. Rowe Price Growth Stock ETF,$30.9700,0.1115,0.36002583144979017%,up,44.54%
THCX,Investment Managers Series Trust II AXS Cannabis ETF,$16.9062,-0.0141,-0.08377349074035564%,down,-37.66%
THLV,THOR Financial Technologies Trust THOR Low Volatility ETF,$25.2633,-0.0852,-0.33716936032798817%,down,-0.75%
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,$181.0516,-0.4300,-0.23726756055840645%,down,17.02%
TIME,Clockwise Core Equity & Innovation ETF,$21.2108,-0.0821,-0.38602776954941487%,down,23.72%
TINT,ProShares Smart Materials ETF,$32.9383,-0.0372,-0.11292094926449608%,down,5.94%
TINY,ProShares Nanotechnology ETF,$40.4326,0.0401,0.09956375680621317%,up,30.50%
TJUL,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$25.7300,0.0100,0.03894080996884735%,up,3.09%
TMDV,ProShares Russell US Dividend Growers ETF,$46.2562,-0.2165,-0.4687537213416099%,down,-4.16%
TMET,iShares Transition-Enabling Metals ETF,$24.4700,-0.0200,-0.08130081300813008%,down,-2.82%
TMFC,Motley Fool 100 Index ETF ETF,$45.1200,0.0300,0.0665335994677312%,up,42.64%
TMFE,The RBB Fund Inc. Motley Fool Capital Efficiency 100 Index ET,$21.0632,0.0103,0.048976952302154514%,up,36.87%
TMFM,Motley Fool Mid-Cap Growth ETF,$24.8799,-0.0179,-0.07202494718841164%,down,10.70%
TMFS,Motley Fool Small-Cap Growth ETF,$29.7298,-0.1400,-0.469956361195032%,down,15.50%
TMFX,The RBB Fund Inc. Motley Fool Next Index ETF,$16.3700,-0.0427,-0.25930176774577496%,down,8.98%
TMSL,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Small-,$27.6700,0.0898,0.3233728726890363%,up,10.07%
TNA,Direxion Small Cap Bull 3X Shares,$34.8500,-0.8300,-2.3660205245153936%,down,-3.33%
TOLL,Tema ETF Trust Tema Monopolies and Oligopolies ETF,$28.7158,0.1116,0.38993710691823896%,up,14.73%
TPHD,Timothy Plan High Dividend Stock ETF,$32.9200,-0.1984,-0.6046642041229322%,down,1.65%
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,$22.4449,-0.1042,-0.4654611728549477%,down,-8.09%
TPLC,Timothy Plan US Large/Mid Cap Core ETF,$37.8201,-0.0820,-0.21705754672031344%,down,8.60%
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,$22.5547,-0.0185,-0.08208723432577539%,down,-5.79%
TPOR,Direxion Daily Transportation Bull 3X Shares,$30.8800,-0.2700,-0.847723704866562%,down,19.96%
TPSC,Timothy Plan US Small Cap Core ETF,$33.9848,-0.2144,-0.6306698513925332%,down,6.49%
TPYP,Tortoise North American Pipeline ETF,$26.0241,-0.2684,-1.0370301681503464%,down,1.70%
TQQQ,ProShares UltraPro QQQ,$50.3400,0.2400,0.477326968973747%,up,159.04%
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,$40.2745,0.0026,0.006460542238279706%,up,14.94%
TSDD,GraniteShares 1.5x Short TSLA Daily ETF,$18.7600,0.7588,4.273027779185602%,up,-28.06%
TSL,GraniteShares 1.25x Long TSLA Daily ETF,$9.3600,-0.3700,-3.7678207739307537%,down,21.74%
TSLH,Innovator ETFs Trust Innovator Hedged TSLA Strategy ETF,$24.2201,-0.2670,-1.0889736321553114%,down,10.22%
TSLL,Direxion Daily TSLA Bull 1.5X Shares,$11.8100,-0.5700,-4.56%,down,102.59%
TSLP,NEOS ETF Trust Kurv Yield Premium Strategy Tesla (TSLA) ETF,$25.4089,-0.6831,-2.597279149525106%,down,5.16%
TSLQ,AXS TSLA Bear Daily ETF,$31.7200,0.8300,2.7150801439319596%,up,-60.61%
TSLR,GraniteShares 1.75x Long TSLA Daily ETF,$20.4796,-1.1656,-5.324805847418912%,down,-13.75%
TSLS,Direxion Daily TSLA Bear 1X Shares,$21.3200,0.5900,2.8710462287104623%,up,-57.19%
TSLT,T-REX 2X Long Tesla Daily Target ETF,$18.8800,-1.2400,-6.075453209211171%,down,-0.22%
TSLY,Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF,$10.2000,-0.3000,-2.8436018957345968%,down,-24.67%
TSLZ,T-REX 2X Inverse Tesla Daily Target ETF,$29.0300,1.5180,5.610170744327002%,up,-23.83%
TSME,Thrivent ETF Trust Thrivent Small-Mid Cap ESG ETF,$30.0900,-0.1100,-0.3648424543946932%,down,8.62%
TSPA,T. Rowe Price U.S. Equity Research ETF,$29.5700,-0.0050,-0.016943409013893594%,down,25.68%
TTAC,TrimTabs ETF Trust FCF US Quality ETF,$56.7654,0.1923,0.33915343915343915%,up,19.52%
TVAL,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Value ,$27.0857,-0.0426,-0.15724721402969977%,down,7.08%
TWM,ProShares UltraShort Russell2000,$12.5800,0.1800,1.4365522745411015%,up,-17.02%
TXS,Texas Capital Funds Trust Texas Capital Texas Equity Index ETF,$25.7142,-0.0730,-0.2832586384184079%,down,2.59%
TYLG,Global X Funds Global X Information Technology Covered Call & ,$30.3422,0.1954,0.6448844884488448%,up,21.79%
TZA,Direxion Small Cap Bear 3X Shares,$22.3400,0.5500,2.4730215827338133%,up,-26.99%
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,$27.6000,-0.0051,-0.01851851851851852%,down,10.79%
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,$30.7900,-0.0018,-0.005848960347298268%,down,15.82%
UCC,ProShares Ultra Consumer Discretionary,$33.9278,-0.1548,-0.44675324675324674%,down,35.04%
UCYB,ProShares Ultra Nasdaq Cybersecurity,$41.1100,0.8446,2.0885262116716126%,up,78.07%
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,$32.1203,-0.0028,-0.008728179551122194%,down,15.11%
UDI,USCF ETF Trust USCF Dividend Income Fund,$26.2328,-0.0127,-0.04846791767323464%,down,0.58%
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,$37.0529,-0.0575,-0.15545330182813083%,down,18.52%
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,$29.5702,0.0100,0.033852403520649964%,up,12.28%
UGE,ProShares Ultra Consumer Staples,$16.0448,-0.0057,-0.035746089879466696%,down,-0.44%
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,$34.5400,0.0200,0.05798782255726297%,up,14.09%
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,$30.3800,-0.0200,-0.06587615283267458%,down,15.97%
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,$30.1600,-0.0152,-0.050431320504313204%,down,10.97%
ULVM,VictoryShares US Value Momentum ETF,$68.3462,-0.0201,-0.029404450166040052%,down,5.51%
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,$31.7350,0.0107,0.033737021493950976%,up,12.39%
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,$29.5400,0.0100,0.03389830508474576%,up,11.26%
UMI,USCF Midstream Energy Income Fund ETF,$36.8000,-0.1434,-0.39239830891105365%,down,5.67%
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,$31.7898,-0.0010,-0.0031516908821582782%,down,12.55%
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,$32.5079,0.0136,0.04187965757221162%,up,17.23%
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,$19.4500,-0.2538,-1.2865811311572641%,down,-21.83%
UPRO,ProShares UltraPro S&P 500,$54.8700,-0.1400,-0.2555210804891404%,down,52.15%
UPW,ProShares Ultra Utilities,$52.7654,-2.5396,-4.866998850134151%,down,-28.35%
URE,ProShares Ultra Real Estate,$61.7900,-1.0764,-1.7686464530948847%,down,-6.50%
URNJ,Sprott Junior Uranium Miners ETF,$28.1000,0.3500,1.3709361535448492%,up,24.64%
USAI,Pacer American Energy Independence ETF,$28.9678,-0.0863,-0.30013528693698555%,down,4.29%
USCA,DBX ETF Trust Xtrackers MSCI USA Climate Action Equity ETF,$29.5200,0.0058,0.019551132954445858%,up,19.13%
USCF,Themes US Cash Flow Champions ETF,$25.8854,0.0498,0.19256870410542554%,up,2.41%
USCL,iShares Climate Conscious & Transition MSCI USA ETF,$56.3400,0.0330,0.05851333572115027%,up,12.35%
USD,ProShares Ultra Semiconductors,$55.8000,0.6700,1.1938702779757662%,up,192.14%
USE,USCF ETF Trust USCF Energy Commodity Strategy Absolute Return ,$30.8543,0.5120,1.6511388665834648%,up,3.41%
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,$31.4246,-0.0100,-0.03186743148502231%,down,17.07%
USMC,Principal U.S. Mega-Cap ETF,$47.2400,-0.0600,-0.12714558169103624%,down,26.82%
USMF,WisdomTree U.S. Multifactor Fund,$42.5300,0.0870,0.20496148137677572%,up,9.88%
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,$31.5178,-0.0265,-0.08481737059749836%,down,8.15%
USMV,iShares MSCI USA Min Vol Factor ETF,$78.8100,-0.0800,-0.10200178503123804%,down,6.30%
USNZ,DBX ETF Trust Xtrackers Net Zero Pathway Paris Aligned US Equi,$31.0590,0.0228,0.07346828296889199%,up,22.52%
USPX,Franklin U.S. Equity Index ETF,$41.7700,-0.0307,-0.07349895736821063%,down,21.50%
USRD,Themes US R&D Champions ETF,$26.2335,0.1173,0.44699677613578337%,up,3.23%
USRT,iShares Core U.S. REIT ETF,$54.0000,-0.4900,-0.9136677232892038%,down,2.96%
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equ,$26.4435,0.0145,0.054894092259933%,up,5.09%
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,$44.6100,0.0100,0.0224517287831163%,up,23.41%
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,$72.0100,-0.0962,-0.13342579750346742%,down,10.21%
USVT,US Value ETF,$28.6937,-0.1239,-0.42852992446252175%,down,6.06%
USXF,iShares ESG Advanced MSCI USA ETF,$39.9700,0.0900,0.2251125562781391%,up,25.76%
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,$23.5756,-0.0535,-0.2276595744680851%,down,-3.89%
UTSL,Direxion Daily Utilities Bull 3X Shares,$20.9500,-1.6092,-7.823043266893533%,down,-42.78%
UVIX,VS TR 2x Long VIX Futures ETF,$12.3700,-0.2700,-2.2765598650927488%,down,-95.15%
UWM,ProShares Ultra Russell2000,$35.1200,-0.5500,-1.5598411798071472%,down,3.37%
UXI,ProShares Ultra Industrials,$27.8456,-0.0791,-0.2843114702245737%,down,13.36%
UYG,ProShares Ultra Financials,$54.8800,-0.4200,-0.7615593834995467%,down,9.01%
UYM,ProShares Ultra Materials,$23.9000,-0.0900,-0.3801735280948237%,down,-3.22%
VALQ,American Century U.S. Quality Value ETF,$53.4802,0.1662,0.31132515496012897%,up,8.24%
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,$27.8894,0.0249,0.08911699020786806%,up,4.26%
VAW,Vanguard Materials ETF,$184.5500,-0.5700,-0.3091273930256521%,down,1.39%
VBK,Vanguard Small-Cap Growth ETF,$234.1500,-1.0400,-0.44285470958950773%,down,10.79%
VBR,Vanguard Small-Cap Value ETF,$175.6100,-0.7800,-0.44267877412031786%,down,5.87%
VCLN,Virtus Duff & Phelps Clean Energy ETF,$17.2880,-0.2323,-1.343015222380889%,down,-26.65%
VCR,Vanguard Consumer Discretion ETF,$296.3800,-0.5400,-0.18024633666010215%,down,27.59%
VDC,Vanguard Consumer Staples ETF,$192.9600,-0.0900,-0.04680674017058457%,down,-0.54%
VDE,Vanguard Energy ETF,$115.5300,0.1200,0.10524469391334854%,up,-6.43%
LGRO,Level Four Large Cap Growth Active ETF,$28.1231,0.2266,0.8056545142962789%,up,11.16%
LITP,Sprott Lithium Miners ETF,$10.9361,-0.0424,-0.383620143676601%,down,-45.70%
LOCT,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - ,$24.1600,0.0099,0.041027766266058856%,up,1.47%
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet &,$24.5372,-0.0989,-0.4025102967750338%,down,-3.90%
LOWV,AB Active ETFs Inc. AB US Low Volatility Equity ETF,$59.9427,0.1703,0.2850471591527254%,up,20.89%
LQAI,Exchange Listed Funds Trust LG QRAFT AI-Powered U.S. Large Cap,$27.4518,0.0550,0.20040591306755867%,up,9.08%
LRGC,AB Active ETFs Inc. AB US Large Cap Strategic Equities ETF,$54.4538,0.4512,0.8235079394050009%,up,10.50%
LRGE,ClearBridge Large Cap Growth ESG ETF,$60.6100,0.3575,0.5900313583099521%,up,41.73%
LRGF,iShares U.S. Equity Factor ETF,$48.4300,0.0300,0.06194507536650836%,up,20.23%
LRND,IQ U.S. Large Cap R&D Leaders ETF,$28.6639,0.0333,0.116294500981344%,up,36.99%
LRNZ,TrueShares Technology AI & Deep Learning ETF,$37.2300,-0.0008,-0.0021413734769481145%,down,62.55%
LSAF,LeaderShares AlphaFactor US Core Equity ETF,$34.3834,0.1404,0.40858375093852034%,up,10.40%
LSEQ,Harbor ETF Trust Harbor Long-Short Equity ETF,$24.7626,0.0844,0.34662614481087517%,up,0.24%
LSGR,Natixis ETF Trust II Natixis Loomis Sayles Focused Growth ETF,$28.4484,0.0981,0.3451600191403721%,up,13.75%
LTL,ProShares Ultra Communication Services,$52.2353,-0.4296,-0.8311069237629642%,down,46.86%
LUX,Tema ETF Trust Tema Luxury ETF,$22.8695,-0.0113,-0.04903215728474666%,down,-8.52%
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,$36.1693,-0.3392,-0.939091915836102%,down,-7.47%
LVOL,American Century Low Volatility ETF,$48.2334,0.0417,0.08690632248706304%,up,10.48%
MAGA,Point Bridge America First ETF,$41.3879,-0.1334,-0.3222486870902441%,down,3.88%
MAGS,Roundhill Magnificent Seven ETF,$33.7900,-0.0300,-0.08860011813349085%,down,38.40%
MAMB,Monarch Ambassador Income ETF,$22.2500,0.0900,0.40522287257991896%,up,0.00%
MARB,First Trust Merger Arbitrage ETF,$20.0341,-0.0500,-0.24975024975024976%,down,-0.60%
MART,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Mar E,$29.3149,0.0097,0.03312287219693426%,up,17.48%
MARW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Mar E,$28.0302,-0.0049,-0.01748750892219843%,down,12.13%
MARZ,TrueShares Structured Outcome (March) ETF,$27.9211,-0.0087,-0.031186037258353016%,down,10.44%
MAYT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 May E,$28.1649,0.0001,0.0003554178114082009%,up,12.36%
MAYW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 May E,$27.2342,-0.0379,-0.13922511488827094%,down,8.46%
MBCC,Monarch Blue Chips Core ETF,$29.4700,0.1510,0.5133470225872689%,up,18.70%
MBOX,Freedom Day Dividend ETF,$28.5503,0.0628,0.2201986696914764%,up,9.98%
MDCP,VictoryShares THB Mid Cap ESG ETF,$25.8400,0.0636,0.2454224468926663%,up,13.28%
MDY,SPDR MidCap Trust Series I,$498.0900,-1.3700,-0.2749678869621066%,down,7.35%
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,$74.7000,0.0200,0.026813245743397236%,up,10.37%
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value ,$71.5700,-0.4000,-0.5578800557880056%,down,4.25%
MEDI,Harbor ETF Trust Harbor Health Care ETF,$24.8718,-0.1382,-0.5487393289656541%,down,24.54%
MEDX,Horizon Kinetics Medical ETF,$28.8600,-0.1925,-0.6696234455170015%,down,-8.00%
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,$32.3330,0.8001,2.496092543543572%,up,37.57%
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,$42.0554,0.0399,0.0950439012305684%,up,6.94%
MGC,Vanguard Mega Cap ETF,$170.3700,0.1100,0.06464883925947693%,up,24.55%
MGK,Vanguard Mega Cap Growth ETF,$261.4600,0.5600,0.21447721179624665%,up,45.43%
